aIMG0	aIMG1	aIMG2	aIMG3	aIMG4	aIMG5	aIMG6	aIMG7	eps	f0	f1	f2	f3	p0	p1	p2	p3	p4	p5	p6	p7	r0	r1	r2	r3	r4	r5	r6	r7	time	u0	u1	u2	u3	u4	u5	u6	u7	x0	x1	x2	x3	x4	x5	x6	x7	y0	y1	y2	y3	y4	y5	y6	y7
-4.2	108.6	110.1	249.9	6.0	89.5			352.7	0	1	1	0	0.01	0.89	0.96	0.01	0.01	0.67	0.0	0.01	0.0	0.89	0.96	0.0	0.0	0.67	0.0	0.0	1550581941.2923522	25.0	51.42	56.55	29.53	25.0	51.23	25.0	25.0	215	175	172	65	117	127			205	241	296	217	241	305		
-4.2	108.6	110.1	249.9	6.0	89.5			352.7	0	1	1	0	0.01	0.89	0.96	0.01	0.01	0.67	0.0	0.01	0.0	0.89	0.96	0.0	0.0	0.67	0.0	0.0	1550581941.3207412	25.0	51.59	56.84	29.5	25.0	51.13	25.0	25.0	215	175	172	65	117	127			205	241	296	217	241	305		
-4.2	108.6	110.1	249.9	6.0	89.5			352.7	0	1	1	0	0.01	0.89	0.96	0.01	0.01	0.67	0.0	0.0	0.0	0.89	0.96	0.0	0.0	0.67	0.0	0.0	1550581941.3522508	25.0	51.6	56.91	29.48	25.0	51.23	25.0	25.0	215	175	172	65	117	127			205	241	296	217	241	305		
-4.2	108.6	110.1	249.9	6.0	89.5			352.7	0	1	1	0	0.01	0.89	0.96	0.01	0.01	0.67	0.0	0.0	0.0	0.89	0.96	0.0	0.0	0.67	0.0	0.0	1550581941.3835547	25.0	51.43	56.92	29.46	25.0	51.27	25.0	25.0	215	175	172	65	117	127			205	241	296	217	241	305		
-4.4	109.0	110.4	249.6	6.0	89.6			352.9	0	1	1	0	0.01	0.89	0.96	0.01	0.01	0.67	0.01	0.01	0.0	0.89	0.96	0.0	0.0	0.67	0.0	0.0	1550581941.4170542	25.0	51.4	56.73	29.42	25.0	51.25	25.0	25.0	215	175	172	65	117	127			206	242	297	218	242	305		
-4.4	109.0	110.4	249.6	6.0	89.6			352.9	0	1	1	0	0.01	0.89	0.96	0.01	0.01	0.67	0.01	0.01	0.0	0.89	0.96	0.0	0.0	0.67	0.0	0.0	1550581941.4517293	25.0	51.39	56.72	29.39	25.0	51.29	25.0	25.0	215	175	172	65	117	127			206	242	297	218	242	305		
-4.4	108.5	110.2	249.8	5.7	89.5			352.9	0	1	1	0	0.01	0.89	0.96	0.01	0.01	0.67	0.01	0.01	0.0	0.89	0.96	0.0	0.0	0.67	0.0	0.0	1550581941.486339	25.0	51.56	56.68	29.37	25.0	51.29	25.0	25.0	216	175	172	65	117	127			206	242	297	218	242	306		
-4.4	108.9	110.4	249.6	6.5	89.5			352.9	0	1	1	0	0.01	0.89	0.96	0.01	0.01	0.67	0.01	0.01	0.0	0.89	0.96	0.0	0.0	0.67	0.0	0.0	1550581941.5220718	25.0	51.69	57.04	29.34	25.0	51.11	25.0	25.0	215	175	172	65	117	127			205	242	297	217	241	305		
-4.4	108.9	110.4	249.6	6.5	89.5			352.9	0	1	1	0	0.01	0.89	0.96	0.01	0.01	0.67	0.01	0.01	0.0	0.89	0.96	0.0	0.0	0.67	0.0	0.0	1550581941.5524907	25.0	51.62	57.1	29.32	25.0	51.27	25.0	25.0	215	175	172	65	117	127			205	242	297	217	241	305		
-4.4	108.9	110.4	249.6	6.5	89.5			352.9	1	1	1	1	0.01	0.89	0.96	0.01	0.01	0.67	0.01	0.01	0.0	0.89	0.96	0.0	0.0	0.67	0.0	0.0	1550581941.5861042	25.0	51.7	56.66	29.3	25.0	51.29	25.0	25.0	215	175	172	65	117	127			205	242	297	217	241	305		
-4.4	108.9	110.4	249.6	6.5	89.5			352.9	1	1	1	1	0.01	0.89	0.96	0.01	0.01	0.67	0.01	0.01	0.0	0.89	0.96	0.0	0.0	0.67	0.0	0.0	1550581941.6139705	25.0	51.69	56.54	29.27	25.0	51.3	25.0	25.0	215	175	172	65	117	127			205	242	297	217	241	305		
-3.5	109.0	109.9	-109.9	6.2	89.7			352.8	1	1	1	1	0.01	0.89	0.96	0.01	0.01	0.67	0.01	0.01	0.0	0.89	0.96	0.0	0.0	0.67	0.0	0.0	1550581941.6465423	25.0	51.91	56.83	29.24	25.0	51.27	25.0	25.0	216	176	172	65	117	128			206	242	297	218	241	305		
-3.5	109.0	109.9	-109.9	6.2	89.7			352.8	1	1	1	1	0.01	0.89	0.96	0.01	0.01	0.67	0.01	0.01	0.0	0.89	0.96	0.0	0.0	0.67	0.0	0.0	1550581941.677092	25.0	51.75	56.9	29.22	25.0	51.17	25.0	25.0	216	176	172	65	117	128			206	242	297	218	241	305		
-3.5	109.0	109.9	-109.9	6.2	89.7			352.8	1	0	0	1	0.01	0.89	0.96	0.01	0.01	0.67	0.01	0.01	0.0	0.89	0.96	0.0	0.0	0.67	0.0	0.0	1550581941.711614	25.0	51.65	56.91	29.2	25.0	51.26	25.0	25.0	216	176	172	65	117	128			206	242	297	218	241	305		
-4.0	109.2	110.4	249.6	6.3	89.3			352.8	1	0	0	1	0.01	0.89	0.96	0.01	0.01	0.67	0.01	0.01	0.0	0.89	0.96	0.0	0.0	0.67	0.0	0.0	1550581941.7521446	25.0	51.43	56.72	29.17	25.0	51.31	25.0	25.0	215	175	172	65	117	127			205	242	297	218	241	305		
-5.2	109.4	110.3	249.7	6.2	89.6			352.8	1	0	0	1	0.01	0.89	0.96	0.01	0.01	0.67	0.01	0.01	0.0	0.89	0.96	0.0	0.0	0.67	0.0	0.0	1550581941.7730541	25.0	51.41	56.71	29.15	25.0	51.18	25.0	25.0	216	176	172	65	117	128			205	242	297	218	241	305		
-4.0	108.7	109.6	-109.6	6.4	89.8			352.9	1	0	0	1	0.01	0.89	0.96	0.01	0.01	0.67	0.01	0.01	0.67	0.0	0.0	0.99	0.71	0.0	0.0	0.0	1550581941.8048732	25.0	51.67	56.67	29.13	25.0	51.31	25.0	25.0	216	176	172	65	117	128			206	242	297	218	241	305		
-4.0	108.7	109.6	-109.6	6.4	89.8			352.9	1	0	0	1	0.01	0.88	0.94	0.01	0.01	0.67	0.01	0.01	0.67	0.0	0.0	0.99	0.71	0.0	0.0	0.0	1550581941.8347735	74.61	25.0	25.0	75.0	75.0	25.0	25.0	25.0	216	176	172	65	117	128			206	242	297	218	241	305		
-4.0	108.7	109.6	-109.6	6.4	89.8			352.9	1	0	0	1	0.01	0.65	0.89	0.01	0.02	0.53	0.01	0.01	0.67	0.0	0.0	0.99	0.71	0.0	0.0	0.0	1550581941.8691475	75.0	25.0	25.0	75.0	75.0	25.0	25.0	25.0	216	176	172	65	117	128			206	242	297	218	241	305		
-5.4	110.2	110.2	249.8	6.3	88.4			352.8	1	0	0	1	0.08	0.13	0.28	0.06	0.09	0.16	0.01	0.01	0.67	0.0	0.0	0.99	0.71	0.0	0.0	0.0	1550581941.9072247	75.0	25.0	25.0	75.0	75.0	32.76	25.0	25.0	216	175	172	64	117	127			205	242	297	218	241	305		
-5.4	110.2	110.2	249.8	6.3	88.4			352.8	1	0	0	1	0.21	0.03	0.05	0.13	0.16	0.04	0.01	0.01	0.67	0.0	0.0	0.99	0.71	0.0	0.0	0.0	1550581941.9345312	72.92	42.18	42.93	75.0	75.0	43.25	25.0	25.0	216	175	172	64	117	127			205	242	297	218	241	305		
-2.9	109.1	109.4	-109.4	5.5	88.1			353.0	1	0	0	1	0.76	0.04	0.06	0.52	0.36	0.04	0.01	0.01	0.67	0.0	0.0	0.99	0.71	0.0	0.0	0.0	1550581941.9714444	46.55	45.4	48.37	75.0	71.48	45.16	25.0	25.0	216	175	172	64	116	127			206	242	297	218	241	305		
-3.5	108.2	109.4	-109.4	5.8	85.7			353.1	1	0	0	1	0.76	0.04	0.07	1.02	0.77	0.04	0.0	0.01	0.67	0.0	0.0	0.99	0.71	0.0	0.0	0.0	1550581942.0020983	25.66	45.09	46.91	41.47	35.06	44.84	25.0	25.0	216	175	172	63	116	128			205	241	296	218	240	304		
-0.9	105.6	106.4	-106.4	7.5				353.3	1	0	0	1	0.55	0.05	0.1	0.92	0.63	0.05	0.0	0.01	0.67	0.0	0.0	0.99	0.71	0.0	0.0	0.0	1550581942.038691	39.37	44.26	44.98	42.47	38.6	44.34	25.0	25.0	216	175	172	63	116				205	241	297	218	241			
1.7	100.9	103.4	-103.4	9.7	69.3			354.3	1	0	0	1	0.38	0.06	0.11	0.72	0.51	0.05	0.01	0.01	0.67	0.0	0.0	0.99	0.71	0.0	0.0	0.0	1550581942.0655155	52.15	43.38	43.41	57.65	49.48	43.67	25.0	25.0	215	174	171	62	114	132			206	242	297	217	241	304		
6.9		93.3	-93.3	15.2	61.1			355.3	1	0	0	1	0.4	0.06	0.09	0.67	0.45	0.05	0.0	0.01	0.67	0.0	0.0	0.99	0.71	0.0	0.0	0.0	1550581942.1092956	56.95	42.85	43.66	66.92	56.72	43.25	25.0	25.0	216	174		60	113	132			205	242		216	242	303		
14.6		81.6	-81.6	26.0	52.6			355.3	1	0	0	1	0.46	0.05	0.08	0.92	0.47	0.05	0.01	0.01	0.67	0.0	0.0	0.99	0.71	0.0	0.0	0.0	1550581942.1477332	55.03	43.17	44.45	57.48	56.75	43.41	25.0	25.0	216	176		59	112	133			205	244		215	243	303		
17.9	53.2	72.1	-72.1	36.5	44.5			354.8	1	0	0	1	0.49	0.05	0.08	0.97	0.49	0.04	0.0	0.01	0.67	0.0	0.0	0.99	0.71	0.0	0.0	0.0	1550581942.1802516	51.81	43.49	44.4	43.46	56.11	43.59	25.0	25.0	215	177	167	58	112	132			205	246	305	215	244	304		
19.4	46.0	66.4	-66.4	43.0	40.7			354.2	1	0	0	1	0.52	0.04	0.07	0.82	0.51	0.05	0.0	0.01	0.67	0.0	0.0	0.99	0.71	0.0	0.0	0.0	1550581942.209321	50.28	43.61	44.46	51.53	55.36	43.38	25.0	25.0	215	179	167	59	113	132			205	248	306	214	244	303		
19.4	46.0	66.4	-66.4	43.0	40.7			354.2	1	0	0	1	0.54	0.04	0.07	0.8	0.52	0.05	0.0	0.01	0.67	0.0	0.0	0.99	0.71	0.0	0.0	0.0	1550581942.2424998	49.02	43.52	44.58	56.4	54.71	43.24	25.0	25.0	215	179	167	59	113	132			205	248	306	214	244	303		
19.4	46.0	66.4	-66.4	43.0	40.7			354.2	1	0	0	1	0.55	0.04	0.07	0.8	0.55	0.04	0.0	0.01	0.67	0.0	0.0	0.99	0.71	0.0	0.0	0.0	1550581942.2729104	47.46	43.61	44.85	58.54	53.11	43.19	25.0	25.0	215	179	167	59	113	132			205	248	306	214	244	303		
19.4	46.0	66.4	-66.4	43.0	40.7			354.2	1	0	0	1	0.57	0.04	0.06	0.82	0.57	0.04	0.0	0.01	0.67	0.0	0.0	0.99	0.71	0.0	0.0	0.0	1550581942.3169003	46.98	43.64	44.84	58.42	52.2	43.32	25.0	25.0	215	179	167	59	113	132			205	248	306	214	244	303		
28.1	22.7	47.7	-47.7	57.2	27.1			354.8	1	0	0	1	0.57	0.04	0.06	0.84	0.58	0.04	0.0	0.01	0.67	0.0	0.0	0.99	0.71	0.0	0.0	0.0	1550581942.3596976	46.77	43.66	44.73	57.43	51.72	43.18	25.0	25.0	216	182	167	60	114	132			205	251	309	214	246	303		
28.1	22.7	47.7	-47.7	57.2	27.1			354.8	1	0	0	1	0.58	0.03	0.05	0.86	0.59	0.04	0.01	0.01	0.67	0.0	0.0	0.99	0.71	0.0	0.0	0.0	1550581942.3893023	46.61	43.85	45.0	55.87	51.33	43.19	25.0	25.0	216	182	167	60	114	132			205	251	309	214	246	303		
36.1	7.5	32.5	-32.5	70.1	18.1			354.3	1	0	0	1	0.58	0.03	0.05	0.87	0.59	0.04	0.01	0.01	0.67	0.0	0.0	0.99	0.71	0.0	0.0	0.0	1550581942.422057	46.7	43.82	45.18	55.28	51.17	43.11	25.0	25.0	215	185	170	63	116	132			205	253	311	213	246	303		
36.6	4.8	29.4	-29.4	72.5	16.9			354.3	1	0	0	1	0.58	0.03	0.05	0.86	0.6	0.04	0.01	0.01	0.67	0.0	0.0	0.99	0.71	0.0	0.0	0.0	1550581942.4592679	46.75	43.71	44.87	56.2	50.93	42.78	25.0	25.0	216	185	172	64	117	132			205	253	311	212	246	303		
38.1	4.5	26.1	-26.1	75.4	15.2			354.1	1	0	0	1	0.59	0.03	0.05	0.86	0.61	0.04	0.0	0.01	0.67	0.0	0.0	0.99	0.71	0.0	0.0	0.0	1550581942.4838686	46.66	43.65	44.86	56.77	50.48	42.69	25.0	25.0	216	187	173	66	118	132			205	254	312	211	246	303		
41.6	2.8	21.6	-21.6	78.8	12.5			354.1	1	0	0	1	0.59	0.03	0.05	0.86	0.62	0.04	0.0	0.01	0.67	0.0	0.0	0.99	0.71	0.0	0.0	0.0	1550581942.5146759	46.69	43.54	45.08	57.18	50.21	42.73	25.0	25.0	215	188	176	68	119	132			205	255	313	211	246	303		
41.6	2.8	21.6	-21.6	78.8	12.5			354.1	1	0	0	1	0.59	0.03	0.05	0.87	0.62	0.04	0.01	0.01	0.67	0.0	0.0	0.99	0.71	0.0	0.0	0.0	1550581942.5691519	47.07	43.46	44.74	56.86	50.28	42.54	25.0	25.0	215	188	176	68	119	132			205	255	313	211	246	303		
41.6	2.8	21.6	-21.6	78.8	12.5			354.1	1	0	0	1	0.59	0.03	0.05	0.88	0.63	0.04	0.01	0.01	0.67	0.0	0.0	0.99	0.71	0.0	0.0	0.0	1550581942.5962622	47.28	43.55	44.59	56.84	50.19	42.53	25.0	25.0	215	188	176	68	119	132			205	255	313	211	246	303		
41.6	2.8	21.6	-21.6	78.8	12.5			354.1	1	0	0	1	0.59	0.03	0.04	0.88	0.63	0.04	0.01	0.01	0.67	0.0	0.0	0.99	0.71	0.0	0.0	0.0	1550581942.6293523	47.48	43.49	44.87	56.59	50.28	42.42	25.0	25.0	215	188	176	68	119	132			205	255	313	211	246	303		
47.7		-5.0	5.0					352.8	1	0	0	1	0.6	0.03	0.04	0.89	0.63	0.03	0.01	0.01	0.67	0.0	0.0	0.99	0.71	0.0	0.0	0.0	1550581942.6638277	47.51	43.42	44.94	56.45	50.18	42.5	25.0	25.0	216	198			131	132			206	260			248	304		
47.7		-5.0	5.0					352.8	1	1	1	1	0.6	0.03	0.04	0.9	0.64	0.03	0.0	0.01	0.67	0.0	0.0	0.99	0.71	0.0	0.0	0.0	1550581942.6968417	47.31	43.49	44.75	56.09	50.22	42.42	25.0	25.0	216	198			131	132			206	260			248	304		
47.7		-5.0	5.0					352.8	1	1	1	1	0.6	0.03	0.04	0.9	0.64	0.03	0.0	0.01	0.67	0.0	0.0	0.99	0.71	0.0	0.0	0.0	1550581942.726145	47.16	43.44	44.64	56.31	50.29	42.6	25.0	25.0	216	198			131	132			206	260			248	304		
55.2		-23.0	23.0		-9.6			353.4	1	1	1	1	0.61	0.03	0.03	0.9	0.64	0.03	0.01	0.01	0.67	0.0	0.0	0.99	0.71	0.0	0.0	0.0	1550581942.7607243	47.01	43.34	44.89	56.37	50.46	42.54	25.0	25.0	215	203			138	132			205	261			249	303		
58.9	2.6	-34.1	34.1		-14.9			354.4	0	1	1	0	0.61	0.03	0.03	0.91	0.64	0.03	0.01	0.01	0.67	0.0	0.0	0.99	0.71	0.0	0.0	0.0	1550581942.7938864	47.05	43.3	44.88	56.35	50.4	42.47	25.0	25.0	215	206	219		142	132			205	262	318		251	304		
58.9	2.6	-34.1	34.1		-14.9			354.4	0	1	1	0	0.61	0.02	0.04	0.92	0.65	0.03	0.01	0.01	0.67	0.0	0.0	0.99	0.71	0.0	0.0	0.0	1550581942.8291762	47.01	43.32	44.59	55.63	50.35	42.31	25.0	25.0	215	206	219		142	132			205	262	318		251	304		
58.9	2.6	-34.1	34.1		-14.9			354.4	0	1	1	0	0.62	0.02	0.03	0.92	0.65	0.03	0.0	0.01	0.67	0.0	0.0	0.99	0.71	0.0	0.0	0.0	1550581942.8526993	46.97	43.27	44.61	55.56	50.47	42.16	25.0	25.0	215	206	219		142	132			205	262	318		251	304		
62.2	0.7	-40.8	40.8	81.0	-18.0			355.3	0	1	1	0	0.62	0.02	0.03	0.91	0.65	0.03	0.0	0.01	0.67	0.0	0.0	0.99	0.71	0.0	0.0	0.0	1550581942.8911183	47.13	43.17	44.64	56.61	50.44	42.0	25.0	25.0	216	208	223	126	145	132			205	262	317	192	251	304		
63.4	0.2	-41.2	41.2	81.3	-18.2			355.4	0	1	1	0	0.62	0.02	0.03	0.91	0.65	0.03	0.01	0.01	0.0	0.89	0.96	0.0	0.0	0.67	0.0	0.0	1550581942.9191866	25.0	75.0	75.0	25.0	25.0	75.0	25.0	25.0	215	208	223	126	145	132			205	262	317	192	251	304		
63.4	0.2	-41.2	41.2	81.3	-18.2			355.4	0	1	1	0	0.27	0.11	0.16	0.86	0.64	0.13	0.0	0.01	0.0	0.89	0.96	0.0	0.0	0.67	0.0	0.0	1550581942.948772	25.0	75.0	75.0	25.0	25.0	75.0	25.0	25.0	215	208	223	126	145	132			205	262	317	192	251	304		
63.4	0.2	-41.2	41.2	81.3	-18.2			355.4	0	1	1	0	0.05	0.32	0.25	0.63	0.55	0.29	0.01	0.01	0.0	0.89	0.96	0.0	0.0	0.67	0.0	0.0	1550581942.9816964	35.49	75.0	75.0	25.0	25.0	75.0	25.0	25.0	215	208	223	126	145	132			205	262	317	192	251	304		
65.1	-0.3	-47.8	47.8	82.0				357.8	0	1	1	0	0.03	1.0	0.69	0.07	0.37	0.55	0.0	0.01	0.0	0.89	0.96	0.0	0.0	0.67	0.0	0.0	1550581943.0106657	37.58	63.04	75.0	25.22	25.0	62.19	25.0	25.0	216	206	223	129	143				206	262	317	194	255			
65.1	-0.3	-47.8	47.8	82.0				357.8	0	1	1	0	0.03	1.1	1.04	0.03	0.05	0.9	0.0	0.01	0.0	0.89	0.96	0.0	0.0	0.67	0.0	0.0	1550581943.0422277	38.82	32.87	48.2	43.55	37.57	29.74	25.0	25.0	216	206	223	129	143				206	262	317	194	255			
65.1	-0.3	-47.8	47.8	82.0				357.8	0	1	1	0	0.03	0.85	1.0	0.04	0.05	0.65	0.0	0.01	0.0	0.89	0.96	0.0	0.0	0.67	0.0	0.0	1550581943.0737798	38.83	41.72	43.27	43.98	39.07	45.95	25.0	25.0	216	206	223	129	143				206	262	317	194	255			
65.1	-0.3	-47.8	47.8	82.0				357.8	0	1	1	0	0.02	0.69	0.78	0.04	0.05	0.52	0.01	0.01	0.0	0.89	0.96	0.0	0.0	0.67	0.0	0.0	1550581943.1112306	38.91	62.04	62.19	43.57	38.78	58.72	25.0	25.0	216	206	223	129	143				206	262	317	194	255			
65.1	-0.3	-47.8	47.8	82.0				357.8	0	1	1	0	0.02	0.68	0.73	0.04	0.04	0.53	0.0	0.01	0.0	0.89	0.96	0.0	0.0	0.67	0.0	0.0	1550581943.1446896	38.98	67.56	72.24	43.27	38.92	59.95	25.0	25.0	216	206	223	129	143				206	262	317	194	255			
66.2	-2.9	-53.8	53.8	72.5				3.3000000000000114	0	1	1	0	0.02	0.93	1.05	0.04	0.04	0.57	0.01	0.01	0.0	0.89	0.96	0.0	0.0	0.67	0.0	0.0	1550581943.1756406	39.08	49.41	48.81	43.21	38.98	57.51	25.0	25.0	210	201	223	131	137				209	265	317	202	265			
66.2	-2.9	-53.8	53.8	72.5				3.3000000000000114	0	1	1	0	0.02	0.98	0.94	0.04	0.04	0.6	0.01	0.01	0.0	0.89	0.96	0.0	0.0	0.67	0.0	0.0	1550581943.2060828	39.05	38.65	45.52	43.27	39.07	54.76	25.0	25.0	210	201	223	131	137				209	265	317	202	265			
66.2	-2.9	-53.8	53.8	72.5				3.3000000000000114	0	1	1	0	0.02	0.88	0.81	0.03	0.04	0.65	0.01	0.01	0.0	0.89	0.96	0.0	0.0	0.67	0.0	0.0	1550581943.2374897	39.29	46.9	60.19	43.5	39.11	51.51	25.0	25.0	210	201	223	131	137				209	265	317	202	265			
17.8	29.6	0.8	-0.8	33.3	61.7			359.8	0	1	1	0	0.02	0.77	0.77	0.03	0.04	0.66	0.01	0.01	0.0	0.89	0.96	0.0	0.0	0.67	0.0	0.0	1550581943.270362	39.28	56.08	67.59	43.47	39.03	49.76	25.0	25.0	208	202	223	114	133	90			206	262	316	203	261	311		
17.8	29.6	0.8	-0.8	33.3	61.7			359.8	0	1	1	0	0.01	0.77	0.89	0.03	0.04	0.65	0.01	0.01	0.0	0.89	0.96	0.0	0.0	0.67	0.0	0.0	1550581943.301123	39.22	58.51	60.38	43.63	38.88	50.74	25.0	25.0	208	202	223	114	133	90			206	262	316	203	261	311		
10.8	34.0	7.0	-7.0	29.3	67.5			359.1	0	1	1	0	0.01	0.81	1.04	0.03	0.03	0.64	0.01	0.01	0.0	0.89	0.96	0.0	0.0	0.67	0.0	0.0	1550581943.3370912	39.29	57.48	48.77	43.72	38.97	51.2	25.0	25.0	208	203	223	114	134	91			206	261	317	203	260	310		
10.8	34.0	7.0	-7.0	29.3	67.5			359.1	0	1	1	0	0.01	0.87	0.87	0.03	0.03	0.64	0.01	0.01	0.0	0.89	0.96	0.0	0.0	0.67	0.0	0.0	1550581943.3692892	39.25	52.26	57.82	43.86	39.03	51.4	25.0	25.0	208	203	223	114	134	91			206	261	317	203	260	310		
-14.9	47.8	35.8	-35.8	15.9				355.2	0	1	1	0	0.01	0.89	0.83	0.02	0.03	0.64	0.0	0.01	0.0	0.89	0.96	0.0	0.0	0.67	0.0	0.0	1550581943.402466	39.21	49.45	63.01	43.98	38.96	51.46	25.0	25.0	216	210	223	114	143				205	259	317	203	254			
-14.9	47.8	35.8	-35.8	15.9				355.2	0	1	1	0	0.01	0.87	0.88	0.02	0.03	0.65	0.0	0.01	0.0	0.89	0.96	0.0	0.0	0.67	0.0	0.0	1550581943.4384694	39.19	51.31	60.71	43.9	38.84	51.27	25.0	25.0	216	210	223	114	143				205	259	317	203	254			
-14.9	47.8	35.8	-35.8	15.9				355.2	0	1	1	0	0.01	0.86	0.97	0.02	0.03	0.65	0.0	0.01	0.0	0.89	0.96	0.0	0.0	0.67	0.0	0.0	1550581943.4643996	39.26	52.45	54.01	43.96	38.76	51.31	25.0	25.0	216	210	223	114	143				205	259	317	203	254			
	52.2	42.7	-42.7	13.1	72.7			353.8	0	1	1	0	0.01	0.85	0.96	0.02	0.03	0.65	0.01	0.01	0.0	0.89	0.96	0.0	0.0	0.67	0.0	0.0	1550581943.4934397	39.23	52.91	53.04	43.92	38.67	51.35	25.0	25.0		211	223	114	145	120				259	317	203	253	314		
	52.2	42.7	-42.7	13.1	72.7			353.8	0	1	1	0	0.01	0.86	0.89	0.02	0.03	0.65	0.01	0.01	0.0	0.89	0.96	0.0	0.0	0.67	0.0	0.0	1550581943.5345473	39.21	52.63	58.38	43.83	38.74	51.47	25.0	25.0		211	223	114	145	120				259	317	203	253	314		
-9.2	58.5	51.1	-51.1	11.3	77.6			351.2	0	1	1	0	0.01	0.87	0.9	0.02	0.03	0.65	0.01	0.01	0.0	0.89	0.96	0.0	0.0	0.67	0.0	0.0	1550581943.568194	39.19	52.32	59.48	43.77	38.76	51.27	25.0	25.0	232	213	223	114	148	124			208	259	316	203	251	311		
-9.2	58.5	51.1	-51.1	11.3	77.6			351.2	0	1	1	0	0.01	0.87	0.92	0.02	0.03	0.65	0.0	0.01	0.0	0.89	0.96	0.0	0.0	0.67	0.0	0.0	1550581943.5975327	39.13	51.95	57.28	43.69	38.69	51.31	25.0	25.0	232	213	223	114	148	124			208	259	316	203	251	311		
-9.2	58.5	51.1	-51.1	11.3	77.6			351.2	0	1	1	0	0.01	0.87	0.94	0.02	0.02	0.65	0.0	0.01	0.0	0.89	0.96	0.0	0.0	0.67	0.0	0.0	1550581943.6278422	39.11	51.98	56.5	43.77	38.66	51.17	25.0	25.0	232	213	223	114	148	124			208	259	316	203	251	311		
-9.7	62.5	55.1	-55.1	10.8	79.1			350.3	0	1	1	0	0.01	0.87	0.93	0.02	0.02	0.65	0.0	0.01	0.0	0.89	0.96	0.0	0.0	0.67	0.0	0.0	1550581943.6654298	39.08	52.03	56.53	43.73	38.73	51.2	25.0	25.0	234	214	223	114	149	125			209	259	316	203	250	311		
-9.7	62.5	55.1	-55.1	10.8	79.1			350.3	0	1	1	0	0.01	0.87	0.92	0.02	0.03	0.66	0.01	0.01	0.0	0.89	0.96	0.0	0.0	0.67	0.0	0.0	1550581943.6915364	39.03	52.07	57.77	43.69	38.47	51.0	25.0	25.0	234	214	223	114	149	125			209	259	316	203	250	311		
-9.7	62.5	55.1	-55.1	10.8	79.1			350.3	0	1	1	0	0.01	0.87	0.93	0.02	0.02	0.66	0.01	0.01	0.0	0.89	0.96	0.0	0.0	0.67	0.0	0.0	1550581943.7378602	38.96	52.08	57.5	43.59	38.45	51.01	25.0	25.0	234	214	223	114	149	125			209	259	316	203	250	311		
-9.7	62.5	55.1	-55.1	10.8	79.1			350.3	1	1	1	1	0.01	0.87	0.94	0.02	0.02	0.66	0.0	0.01	0.0	0.89	0.96	0.0	0.0	0.67	0.0	0.0	1550581943.7761595	38.93	52.13	56.9	43.72	38.61	51.05	25.0	25.0	234	214	223	114	149	125			209	259	316	203	250	311		
-5.0	66.7	60.8	-60.8	9.5	80.7			348.6	1	1	1	1	0.01	0.87	0.94	0.02	0.02	0.65	0.0	0.01	0.0	0.89	0.96	0.0	0.0	0.67	0.0	0.0	1550581943.802963	38.9	52.04	56.39	43.55	38.57	51.36	25.0	25.0	241	214	223	114	151	128			212	259	316	203	249	310		
-4.9	67.1	61.5	-61.5	9.2	81.5			348.4	1	1	1	1	0.01	0.87	0.93	0.02	0.02	0.65	0.0	0.01	0.0	0.89	0.96	0.0	0.0	0.67	0.0	0.0	1550581943.8349767	38.85	52.06	56.98	43.44	38.48	51.35	25.0	25.0	241	214	223	114	151	128			212	259	316	203	249	310		
-5.4	67.9	62.3	-62.3	8.8	82.4			348.3	1	1	1	1	0.01	0.88	0.93	0.02	0.02	0.65	0.01	0.01	0.0	0.89	0.96	0.0	0.0	0.67	0.0	0.0	1550581943.8686473	38.82	51.81	57.11	43.38	38.42	51.39	25.0	25.0	241	214	223	114	151	128			212	259	316	203	248	310		
-5.4	67.9	62.3	-62.3	8.8	82.4			348.3	1	0	0	1	0.01	0.88	0.93	0.02	0.02	0.65	0.01	0.01	0.0	0.89	0.96	0.0	0.0	0.67	0.0	0.0	1550581943.902433	38.79	51.67	57.19	43.46	38.32	51.43	25.0	25.0	241	214	223	114	151	128			212	259	316	203	248	310		
-6.8	68.5	62.4	-62.4	9.0	81.9			348.1	1	0	0	1	0.01	0.88	0.94	0.02	0.02	0.65	0.01	0.01	0.0	0.89	0.96	0.0	0.0	0.67	0.0	0.0	1550581943.9342494	38.74	51.66	57.03	43.45	38.39	51.46	25.0	25.0	241	214	223	114	151	128			212	259	317	203	248	310		
-7.0	68.8	63.3	-63.3	8.4	82.5			348.2	1	0	0	1	0.01	0.85	0.93	0.02	0.02	0.65	0.01	0.01	0.0	0.89	0.96	0.0	0.0	0.67	0.0	0.0	1550581943.968008	38.69	53.99	57.19	43.38	38.24	51.54	25.0	25.0	241	214	223	114	151	128			212	259	316	203	248	310		
-7.5	69.3	63.8	-63.8	8.0	82.7			348.1	1	0	0	1	0.01	0.84	0.93	0.02	0.02	0.66	0.01	0.01	0.67	0.0	0.0	0.99	0.71	0.0	0.0	0.0	1550581944.0004869	75.0	25.0	25.0	75.0	75.0	25.0	25.0	25.0	241	214	223	114	151	128			212	259	316	203	248	310		
